gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Mad Max,1440,3360,208505645983334402,Antic Owl,5/1/2022 18:51:25,37,tan,wide,7:3
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/1/2022 20:26:39,41,wheat,portrait,3:4
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/1/2022 21:14:01,42,dimgrey,portrait,3:4
Sifu,1440,3440,173567676772384768,Smithy,5/1/2022 22:49:04,36,darkseagreen,wide,12:5
Bright Memory: Infinite,2880,2160,316870100667858944,Axelis,5/2/2022 12:51:35,31,silver,portrait,3:4
Horizon Forbidden West,2160,1868,318796418070478848,Dobburz,5/2/2022 13:44:39,34,lightgrey,portrait,6:7
Ghostwire Tokyo,3616,2501,576105888771866644,nyx,5/2/2022 17:34:35,32,silver,portrait,5:7
NieR Replicant,2160,3240,540875144277786624,Draven Redgrave,5/2/2022 19:13:00,31,lightgrey,wide,3:2
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,5/2/2022 20:02:11,31,tan,portrait,3:4
Watch Dogs 2,1080,808,764427456856981544,IronGauntlet,5/2/2022 21:39:37,36,gainsboro,portrait,3:4
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/3/2022 4:01:28,43,silver,portrait,5:6
Vampyr,2700,6284,484375157687844884,wintermute,5/3/2022 8:47:57,34,lightsteelblue,wide,7:3
Batman Arkham Knight,2160,3840,199138165548777472,Ridlz,5/3/2022 8:48:33,34,snow,wide,16:9
Ghostwire Tokyo,4320,3456,576105888771866644,nyx,5/4/2022 17:13:18,30,gainsboro,portrait,4:5
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/4/2022 17:16:48,30,mistyrose,portrait,3:4
Marvel's Guardians of the Galaxy,3510,2632,250677037499547649,A.Gromova,5/4/2022 17:20:05,31,lightyellow,portrait,3:4
Death Stranding,2160,3840,588031215714566148,Good_Eastwood,5/4/2022 17:20:30,34,paleturquoise,wide,16:9
The Gunk,1500,1125,475318080679968795,pino44io,5/4/2022 17:21:11,35,thistle,portrait,3:4
Elden Ring,1863,1772,261540616238923777,Harpy,5/4/2022 17:21:45,33,lightgrey,portrait,1:1
Grand Theft Auto V,2731,2424,261540616238923777,Harpy,5/4/2022 17:21:51,31,khaki,portrait,8:9
Minecraft,3744,2894,389436059991146507,Skramp,5/4/2022 17:22:48,42,darkgrey,portrait,7:9
The Gunk,1500,1125,475318080679968795,pino44io,5/4/2022 18:11:46,37,peachpuff,portrait,3:4
Assassin's Creed Valhalla,3240,3240,229038157415317504,Stephanie J,5/4/2022 19:00:43,43,whitesmoke,wide,1:1
The Gunk,1500,1125,475318080679968795,pino44io,5/5/2022 10:21:26,31,silver,portrait,3:4
Sea of Thieves,1446,3374,220323301065490433,EchoSmoker,5/5/2022 16:03:30,38,burlywood,wide,7:3
Sea of Thieves,1004,2342,220323301065490433,EchoSmoker,5/5/2022 17:37:00,35,indianred,wide,7:3
Sea of Thieves,1646,3840,220323301065490433,EchoSmoker,5/6/2022 10:37:03,33,mediumaquamarine,wide,7:3
Assassin's Creed Valhalla,1645,3840,484375157687844884,wintermute,5/6/2022 10:37:52,36,darkgrey,wide,7:3
Deus Ex: Mankind Divided,3467,8018,220206083136946176,AlexK0nstantin,5/7/2022 10:44:16,33,tan,wide,7:3
Assassin's Creed Valhalla,1645,3840,484375157687844884,wintermute,5/7/2022 18:26:34,30,rosybrown,wide,7:3
Uncharted 3: Drake’s Deception,2502,2502,588031215714566148,Good_Eastwood,5/8/2022 11:12:25,37,rosybrown,wide,1:1
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,5/9/2022 11:38:00,30,rosybrown,portrait,3:4
Batman Arkham Knight,2160,2880,199138165548777472,Ridlz,5/9/2022 11:38:51,30,chocolate,wide,4:3
Cyberpunk 2077,4110,3083,708833719271817226,Hyst,5/9/2022 11:42:37,31,rosybrown,portrait,3:4
Ghost of Tsushima,1612,3840,355753818140573696,Xenolith3D,5/9/2022 11:52:36,43,sienna,wide,19:8
Red Dead Redemption 2,2659,2659,229243430667026432,oBeebo,5/9/2022 14:40:28,39,silver,wide,1:1
Elden Ring,2137,1916,261540616238923777,Harpy,5/10/2022 14:08:50,47,peru,portrait,8:9
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/10/2022 14:51:32,34,darksalmon,portrait,3:4
Demon's Souls,2376,3840,393606061069959168,Hedron,5/10/2022 18:30:47,47,silver,wide,13:8
Elden Ring,1530,1401,261540616238923777,Harpy,5/10/2022 21:32:50,38,lightslategrey,portrait,8:9
Assassin's Creed Valhalla,3000,2400,381155529814179840,soulsurrender,5/10/2022 21:33:36,40,darkcyan,portrait,4:5
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,5/11/2022 2:47:16,37,whitesmoke,portrait,3:4
Watch Dogs 2,1080,808,764427456856981544,IronGauntlet,5/11/2022 8:00:20,35,lightgrey,portrait,3:4
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/11/2022 12:27:44,35,indianred,portrait,5:6
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/11/2022 13:09:49,31,silver,portrait,3:4
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,5/11/2022 13:53:45,31,palegoldenrod,portrait,3:4
Fallout 4,2880,2160,381155529814179840,soulsurrender,5/11/2022 21:20:33,39,cadetblue,portrait,3:4
Kena: Bridge of Spirits,2560,1920,163919378285461504,Jim2point0,5/11/2022 21:20:58,42,lightgrey,portrait,3:4
Assassin's Creed Unity,4840,4840,229243430667026432,oBeebo,5/12/2022 9:06:33,31,silver,wide,1:1
Batman Arkham Knight,1440,2560,208505645983334402,Antic Owl,5/12/2022 9:57:47,36,silver,wide,16:9
The Stanley Parable Ultra Deluxe,2263,1616,89971966106148864,Laime,5/12/2022 9:57:53,36,lightgrey,portrait,5:7
Black Mesa,1440,1920,220323301065490433,EchoSmoker,5/12/2022 13:48:27,39,steelblue,wide,4:3
Kena: Bridge of Spirits,1440,3440,163919378285461504,Jim2point0,5/12/2022 18:14:20,34,silver,wide,12:5
Microsoft Flight Simulator,3561,2864,484375157687844884,wintermute,5/12/2022 18:57:35,31,slategrey,portrait,4:5
Microsoft Flight Simulator,3561,2864,484375157687844884,wintermute,5/12/2022 18:57:39,31,dimgrey,portrait,4:5
It Takes Two,2948,2106,89971966106148864,Laime,5/12/2022 19:00:38,35,darksalmon,portrait,5:7
HITMAN 3,2160,2160,928573423054106644,HOBO,5/12/2022 19:00:50,36,wheat,wide,1:1
Microsoft Flight Simulator,3561,2864,484375157687844884,wintermute,5/12/2022 21:15:14,46,seagreen,portrait,4:5
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,5/12/2022 22:39:17,31,lavender,portrait,3:4
Dishonored 2,3750,3000,540875144277786624,Draven Redgrave,5/13/2022 0:11:20,31,lightgrey,portrait,4:5
Cyberpunk 2077,3218,2860,708833719271817226,Hyst,5/13/2022 6:35:17,34,grey,portrait,8:9
It Takes Two,2308,1648,89971966106148864,Laime,5/14/2022 1:37:41,31,tan,portrait,5:7
Cyberpunk 2077,2160,1728,334988128051789829,Spiggy,5/14/2022 1:39:13,34,rosybrown,portrait,4:5
A Plague Tale: Innocence,3000,2143,364473042111561730,Wulfgaardian,5/14/2022 1:40:13,44,tan,portrait,5:7
A Plague Tale: Innocence,3000,2400,364473042111561730,Wulfgaardian,5/14/2022 1:40:23,42,darkgrey,portrait,4:5
HITMAN 3,2160,2160,928573423054106644,HOBO,5/14/2022 11:25:30,32,darkgrey,wide,1:1
Batman Arkham Knight,1800,1799,199138165548777472,Ridlz,5/14/2022 15:13:02,31,gainsboro,portrait,1:1
Cyberpunk 2077,4200,3000,228225094013419521,Go-Gurt,5/14/2022 15:58:43,32,silver,portrait,5:7
Red Dead Redemption 2,1440,1117,229243430667026432,oBeebo,5/15/2022 2:52:57,37,dimgrey,portrait,7:9
The Witcher 3: Wild Hunt,1630,1600,310528138067181572,Otis_Inf,5/15/2022 5:53:27,37,lightslategrey,portrait,1:1
DEATHLOOP,2880,2880,588031215714566148,Good_Eastwood,5/15/2022 11:08:54,33,wheat,wide,1:1
Elden Ring,1564,1368,261540616238923777,Harpy,5/15/2022 16:28:33,38,firebrick,portrait,7:8
The Witcher 3: Wild Hunt,1440,3440,163919378285461504,Jim2point0,5/15/2022 18:45:12,38,burlywood,wide,12:5
The Evil Within 2,1428,1071,446743605529280522,tzero,5/15/2022 19:19:15,36,darkgrey,portrait,3:4
Elden Ring,2412,1945,261540616238923777,Harpy,5/15/2022 19:24:03,31,darksalmon,portrait,4:5
Cyberpunk 2077,3507,2806,708833719271817226,Hyst,5/15/2022 19:25:19,30,rosybrown,portrait,4:5
Kena: Bridge of Spirits,1421,3440,163919378285461504,Jim2point0,5/15/2022 19:27:06,30,silver,wide,17:7
Batman Arkham Knight,1873,3160,199138165548777472,Ridlz,5/16/2022 6:53:33,32,chocolate,wide,5:3
Ryse: Son of Rome,3694,8395,220206083136946176,AlexK0nstantin,5/16/2022 8:25:34,33,silver,wide,16:7
DEATHLOOP,2160,3840,267700048844816384,Shinobi,5/16/2022 14:35:42,32,peru,wide,16:9
Forza Horizon 4,1646,3840,316870100667858944,Axelis,5/16/2022 20:02:20,33,brown,wide,7:3
ABZÛ,2961,2384,250677037499547649,A.Gromova,5/16/2022 20:03:20,39,steelblue,portrait,4:5
The Stanley Parable Ultra Deluxe,1544,1102,89971966106148864,Laime,5/17/2022 0:46:50,35,linen,portrait,5:7
Elden Ring,1440,1080,436184814379466752,Wolfhunter,5/17/2022 4:21:03,38,whitesmoke,portrait,3:4
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/17/2022 8:16:06,41,palegoldenrod,portrait,5:6
Elden Ring,1620,3840,158655628531859456,ItsYFP,5/17/2022 9:49:49,36,darkolivegreen,wide,19:8
Cyberpunk 2077,2016,1440,708833719271817226,Hyst,5/17/2022 15:55:11,41,darkgrey,portrait,5:7
Days Gone,823,1920,208505645983334402,Antic Owl,5/17/2022 21:28:27,43,grey,wide,7:3
Ghost Recon Wildlands,1830,3516,576105888771866644,nyx,5/18/2022 3:52:06,32,lightgrey,wide,17:9
Minecraft,3961,2984,389436059991146507,Skramp,5/18/2022 3:54:16,36,rosybrown,portrait,3:4
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,5/18/2022 5:26:41,37,lightslategrey,portrait,3:4
Grand Theft Auto V,2160,2800,199118181082595329,murchalloo,5/18/2022 10:01:53,31,tan,wide,9:7
Red Dead Redemption 2,2587,4953,220206083136946176,AlexK0nstantin,5/18/2022 11:37:17,31,tan,wide,17:9
Mirror's Edge Catalyst,3500,2625,803292692251017313,Teo,5/18/2022 12:23:45,34,lightgrey,portrait,3:4
Kena: Bridge of Spirits,1440,3440,163919378285461504,Jim2point0,5/18/2022 12:24:48,31,silver,wide,12:5
DEATHLOOP,6048,4320,588031215714566148,Good_Eastwood,5/18/2022 18:39:02,36,sienna,portrait,5:7
Red Dead Redemption 2,4100,5862,229243430667026432,oBeebo,5/18/2022 21:44:31,37,silver,wide,10:7
DEATHLOOP,2880,5120,588031215714566148,Good_Eastwood,5/18/2022 22:21:24,31,lavender,wide,16:9
The Stanley Parable Ultra Deluxe,4320,3086,89971966106148864,Laime,5/19/2022 8:52:07,31,linen,portrait,5:7
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/19/2022 17:31:26,42,lavender,portrait,3:4
Red Dead Redemption 2,1080,1080,764427456856981544,IronGauntlet,5/19/2022 19:03:40,38,silver,wide,1:1
Dead Space 3,2880,2160,267700048844816384,Shinobi,5/19/2022 19:49:52,33,saddlebrown,portrait,3:4
HITMAN 3,2160,1600,928573423054106644,HOBO,5/19/2022 21:22:45,32,silver,portrait,3:4
Resident Evil Village,2160,5040,540875144277786624,Draven Redgrave,5/21/2022 4:05:10,31,silver,wide,7:3
No Man's Sky,1097,2560,540875144277786624,Draven Redgrave,5/21/2022 4:15:16,32,linen,wide,7:3
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/21/2022 4:18:16,38,darksalmon,portrait,5:6
Elden Ring,2112,4922,149145360156196864,gingerbread,5/21/2022 4:19:28,38,lightgrey,wide,7:3
HITMAN 3,2160,2160,928573423054106644,HOBO,5/21/2022 8:07:35,31,gainsboro,wide,1:1
Kena: Bridge of Spirits,1440,3440,163919378285461504,Jim2point0,5/21/2022 8:58:32,38,rosybrown,wide,12:5
ABZÛ,2961,2384,250677037499547649,A.Gromova,5/21/2022 12:01:46,34,midnightblue,portrait,4:5
Guilty Gear Strive,2500,2000,540875144277786624,Draven Redgrave,5/21/2022 15:07:12,31,darkseagreen,portrait,4:5
The Witcher 3: Wild Hunt,1600,3840,310528138067181572,Otis_Inf,5/21/2022 15:08:26,31,slategrey,wide,12:5
Aragami,3000,4200,228225094013419521,Go-Gurt,5/22/2022 16:56:23,35,snow,wide,7:5
Watch Dogs 2,2160,3778,393606061069959168,Hedron,5/22/2022 20:46:27,37,silver,wide,7:4
Ghost of Tsushima,3096,2160,355753818140573696,Xenolith3D,5/23/2022 10:15:43,33,grey,portrait,5:7
Microsoft Flight Simulator,1202,2804,446743605529280522,tzero,5/23/2022 16:25:07,34,dimgrey,wide,7:3
Mirror's Edge Catalyst,2160,3840,803292692251017313,Teo,5/23/2022 22:38:16,44,gainsboro,wide,16:9
Red Dead Redemption 2,2880,6720,301881785426378762,barkar-b,5/24/2022 1:49:29,50,wheat,wide,7:3
Cyberpunk 2077,2160,2880,393606061069959168,Hedron,5/24/2022 6:34:51,42,firebrick,wide,4:3
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,5/24/2022 7:21:22,36,cadetblue,portrait,3:4
Star Wars Jedi: Fallen Order,1297,926,89971966106148864,Laime,5/24/2022 8:01:07,31,dimgrey,portrait,5:7
Mirror's Edge Catalyst,2160,3840,803292692251017313,Teo,5/25/2022 6:17:38,34,gainsboro,wide,16:9
Grand Theft Auto V,1591,3774,261540616238923777,Harpy,5/25/2022 6:17:58,35,orange,wide,19:8
Assassin's Creed Valhalla,3000,2400,381155529814179840,soulsurrender,5/25/2022 6:20:11,34,mediumturquoise,portrait,4:5
Cyberpunk 2077,1620,3780,338760317867655170,GutenTagMate,5/25/2022 6:20:26,42,darkkhaki,wide,7:3
Microsoft Flight Simulator,2429,5744,484375157687844884,wintermute,5/25/2022 6:20:44,40,rosybrown,wide,19:8
DEATHLOOP,4320,4320,588031215714566148,Good_Eastwood,5/26/2022 6:36:38,35,darkgrey,wide,1:1
Cyberpunk 2077,3240,2430,199138165548777472,Ridlz,5/26/2022 6:38:30,42,lightgrey,portrait,3:4
Grand Theft Auto V,2731,2424,261540616238923777,Harpy,5/26/2022 9:56:51,37,goldenrod,portrait,8:9
Tom Clancy's Ghost Recon Breakpoint,2660,5930,389436059991146507,Skramp,5/26/2022 13:03:15,30,tan,wide,20:9
Grand Theft Auto V,4607,3630,261540616238923777,Harpy,5/26/2022 13:05:49,30,silver,portrait,7:9
Cyberpunk 2077,2286,3048,393606061069959168,Hedron,5/26/2022 13:09:39,31,peru,wide,4:3
Demon's Souls,2880,3840,393606061069959168,Hedron,5/27/2022 6:58:50,39,gainsboro,wide,4:3
HITMAN 3,2160,2160,928573423054106644,HOBO,5/27/2022 7:50:19,41,slateblue,wide,1:1
Grounded,640,1493,475318080679968795,pino44io,5/27/2022 12:50:00,37,linen,wide,7:3
Death Stranding,2766,6453,960401306479128636,Solemist,5/27/2022 16:12:29,33,lightblue,wide,7:3
Ghost of Tsushima,1440,3360,960401306479128636,Solemist,5/27/2022 16:13:07,42,lightgrey,wide,7:3
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/27/2022 20:31:07,43,silver,portrait,3:4
Batman Arkham Knight,5760,4320,960401306479128636,Solemist,5/28/2022 8:05:37,38,darkkhaki,portrait,3:4
Final Fantasy VII Remake,5757,4533,576442964163690527,Aquelyras,5/28/2022 16:45:35,36,darkgrey,portrait,7:9
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/29/2022 9:41:48,30,wheat,portrait,5:6
Cyberpunk 2077,4029,3223,708833719271817226,Hyst,5/29/2022 9:49:29,31,darkgrey,portrait,4:5
Grand Theft Auto V,2528,2244,261540616238923777,Harpy,5/30/2022 7:43:25,30,tan,portrait,8:9
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,5/30/2022 7:49:10,36,skyblue,portrait,3:4
The Witcher 3: Wild Hunt,2560,1920,163919378285461504,Jim2point0,5/30/2022 7:50:42,32,navajowhite,portrait,3:4
Forza Horizon 4,2000,2000,960401306479128636,Solemist,5/30/2022 7:51:54,36,antiquewhite,wide,1:1
Resident Evil 2,2610,2000,960401306479128636,Solemist,5/30/2022 7:51:59,31,silver,portrait,7:9
A Plague Tale: Innocence,3189,2551,460424209491820555,PibuRa,5/30/2022 7:52:06,33,lightgrey,portrait,4:5
Ghost of Tsushima,2027,1440,960401306479128636,Solemist,5/30/2022 7:52:25,34,lightsteelblue,portrait,5:7
The Witcher 3: Wild Hunt,3840,7680,415478928833118260,em3rsy,5/30/2022 8:36:15,30,rosybrown,wide,2:1
Detroit: Become Human,1440,1080,446743605529280522,tzero,5/30/2022 9:35:21,33,lightslategrey,portrait,3:4
Minecraft,3000,2400,540875144277786624,Draven Redgrave,5/30/2022 11:23:18,36,darkslateblue,portrait,4:5
DEATHLOOP,1620,3840,960401306479128636,Solemist,5/31/2022 8:01:39,34,gainsboro,wide,19:8
Mirror's Edge Catalyst,2824,3766,803292692251017313,Teo,5/31/2022 8:04:29,39,darkgrey,wide,4:3
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,5/31/2022 13:05:48,39,silver,portrait,3:4
Elden Ring,2160,1800,158655628531859456,ItsYFP,5/31/2022 14:45:25,36,silver,portrait,5:6
Revolt,1080,1920,764427456856981544,IronGauntlet,5/31/2022 22:25:34,31,darkgrey,wide,16:9
Final Fantasy VII Remake,5760,4578,576442964163690527,Aquelyras,5/31/2022 22:25:58,32,tan,portrait,4:5
A Plague Tale: Innocence,3240,2592,460424209491820555,PibuRa,5/31/2022 22:30:47,30,lightpink,portrait,4:5
Hellblade : Senua's Sacrifice,3962,2984,261540616238923777,Harpy,6/1/2022 5:14:28,30,darkgrey,portrait,3:4
Red Dead Redemption 2,1097,2560,446743605529280522,tzero,6/1/2022 16:43:23,31,darkgrey,wide,7:3
Ghost of Tsushima,2240,1440,960401306479128636,Solemist,6/1/2022 17:31:39,33,lightgrey,portrait,5:8
Minecraft,3000,2400,540875144277786624,Draven Redgrave,6/2/2022 3:17:40,31,linen,portrait,4:5
DEATHLOOP,3336,3336,588031215714566148,Good_Eastwood,6/2/2022 7:15:46,30,gainsboro,wide,1:1
Ace Combat 7,5600,4000,325964388844437504,Dread,6/2/2022 14:00:13,45,darkslateblue,portrait,5:7
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,6/2/2022 14:47:37,35,coral,portrait,3:4
Grand Theft Auto V,2731,2424,261540616238923777,Harpy,6/2/2022 15:36:07,36,tomato,portrait,8:9
HITMAN 3,3081,2099,417334153978052608,Rimaeternax,6/3/2022 17:52:14,32,burlywood,portrait,2:3
Metal Gear Rising: Revengeance,1080,2560,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,6/4/2022 18:32:46,35,silver,wide,19:8
Grounded,1500,1500,475318080679968795,pino44io,6/5/2022 9:28:54,32,peru,wide,1:1
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,6/5/2022 19:20:13,30,gainsboro,portrait,3:4
The Witcher 3: Wild Hunt,1971,1600,310528138067181572,Otis_Inf,6/6/2022 1:22:09,32,sienna,portrait,4:5
Red Dead Redemption 2,1440,1440,446743605529280522,tzero,6/6/2022 10:26:22,38,lightgrey,wide,1:1
Bayonetta,2880,2160,550957963737825280,One3rd,6/6/2022 11:08:53,32,sienna,portrait,3:4
Mirror's Edge Catalyst,3000,2250,803292692251017313,Teo,6/7/2022 19:30:41,30,dimgrey,portrait,3:4
Ghost of Tsushima,1620,3110,960401306479128636,Solemist,6/7/2022 19:31:57,30,silver,wide,17:9
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,6/7/2022 19:32:29,30,grey,portrait,3:4
Windbound,4200,3000,228225094013419521,Go-Gurt,6/7/2022 19:34:09,32,peru,portrait,5:7
The Witcher 3: Wild Hunt,3840,7680,415478928833118260,em3rsy,6/7/2022 19:35:38,31,gainsboro,wide,2:1
Elden Ring,2160,1800,158655628531859456,ItsYFP,6/7/2022 19:37:10,35,linen,portrait,5:6
Assassin's Creed Origins,3000,2400,381155529814179840,soulsurrender,6/7/2022 19:37:31,39,peru,portrait,4:5
Grand Theft Auto V,2537,2046,261540616238923777,Harpy,6/7/2022 19:38:07,35,yellow,portrait,4:5
The Witcher 3: Wild Hunt,3000,2400,364473042111561730,Wulfgaardian,6/7/2022 19:40:35,41,lightgrey,portrait,4:5
The Witcher 3: Wild Hunt,3000,2400,364473042111561730,Wulfgaardian,6/7/2022 19:40:56,40,darkseagreen,portrait,4:5
Red Dead Redemption 2,4264,4606,229243430667026432,oBeebo,6/8/2022 17:03:14,35,gainsboro,wide,10:9
Watch Dogs 2,1080,808,764427456856981544,IronGauntlet,6/8/2022 22:26:14,34,silver,portrait,3:4
Aliens: Fireteam Elite,1500,1125,475318080679968795,pino44io,6/8/2022 23:08:42,31,darkgrey,portrait,3:4
Days Gone,4320,3456,261540616238923777,Harpy,6/9/2022 5:36:22,34,silver,portrait,4:5
Ace Combat 7,3000,5333,325964388844437504,Dread,6/9/2022 8:02:09,46,tomato,wide,16:9
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,6/9/2022 11:13:13,34,darkgrey,portrait,3:4
Cyberpunk 2077,1620,3780,338760317867655170,GutenTagMate,6/9/2022 14:25:02,31,rosybrown,wide,7:3
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,6/10/2022 18:46:22,35,rosybrown,portrait,3:4
Assetto Corsa,2700,2160,229150093054443531,Lokopixo (assetto crackhead),6/11/2022 10:02:40,34,darkgrey,portrait,4:5
Battlefield 1,3000,3000,960401306479128636,Solemist,6/11/2022 12:24:04,35,darkgrey,wide,1:1
Elden Ring,2160,1800,158655628531859456,ItsYFP,6/11/2022 15:33:01,34,burlywood,portrait,5:6
Star Wars Jedi: Fallen Order,2468,5758,588031215714566148,Good_Eastwood,6/11/2022 15:34:55,35,darkolivegreen,wide,7:3
Cyberpunk 2077,2912,2330,708833719271817226,Hyst,6/12/2022 13:20:31,30,rosybrown,portrait,4:5
Star Wars Jedi: Fallen Order,3240,5760,588031215714566148,Good_Eastwood,6/13/2022 3:22:56,34,powderblue,wide,16:9
Elden Ring,3000,5333,325964388844437504,Dread,6/13/2022 9:17:09,37,bisque,wide,16:9
Elden Ring,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,6/13/2022 20:00:06,47,burlywood,portrait,3:4
Elden Ring,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,6/15/2022 8:22:27,32,silver,portrait,3:4
Ghost of Tsushima,1440,3440,960401306479128636,Solemist,6/15/2022 12:43:29,33,sienna,wide,12:5
Assassin's Creed Valhalla,2880,6720,301881785426378762,barkar-b,6/15/2022 16:54:08,31,slategrey,wide,7:3
,2160,3840,803292692251017313,Teo,6/15/2022 16:55:20,31,peru,wide,16:9
Elden Ring,2160,1800,158655628531859456,ItsYFP,6/15/2022 20:00:12,32,burlywood,portrait,5:6
Assassin's Creed Odyssey,3154,3154,261540616238923777,Harpy,6/15/2022 22:13:38,40,sandybrown,wide,1:1
Ghost of Tsushima,2608,5632,220206083136946176,AlexK0nstantin,6/16/2022 11:47:46,38,gainsboro,wide,13:6
Red Dead Redemption 2,3272,9147,229243430667026432,oBeebo,6/17/2022 9:25:53,34,whitesmoke,wide,14:5
The Last of Us Part II,1920,1440,960401306479128636,Solemist,6/17/2022 9:26:44,31,darksalmon,portrait,3:4
Call of Misery,2078,2078,720305229798703116,Renaissance,6/17/2022 17:16:20,36,lightsteelblue,wide,1:1
Ghost of Tsushima,2609,6344,220206083136946176,AlexK0nstantin,6/19/2022 0:30:03,38,lightgrey,wide,17:7
Assassin's Creed Odyssey,3240,2592,261540616238923777,Harpy,6/19/2022 7:29:23,33,gainsboro,portrait,4:5
Ghost of Tsushima,2655,5962,220206083136946176,AlexK0nstantin,6/21/2022 7:34:44,30,lightcyan,wide,9:4
Ghost of Tsushima,2647,6268,220206083136946176,AlexK0nstantin,6/21/2022 7:39:26,30,sandybrown,wide,19:8
Ghost of Tsushima,1440,2880,393606061069959168,Hedron,6/21/2022 7:41:34,33,silver,wide,2:1
Ghost of Tsushima,1440,3470,960401306479128636,Solemist,6/21/2022 7:42:57,40,darksalmon,wide,12:5
The Witcher 3: Wild Hunt,3000,2250,803292692251017313,Teo,6/22/2022 11:33:07,36,gainsboro,portrait,3:4
Elden Ring,3749,3000,540875144277786624,Draven Redgrave,6/23/2022 11:38:48,32,silver,portrait,4:5
Battlefield 1,4000,4000,960401306479128636,Solemist,6/23/2022 11:40:40,30,lightsalmon,wide,1:1
Ghost of Tsushima,2754,6326,220206083136946176,AlexK0nstantin,6/24/2022 12:04:09,41,wheat,wide,16:7
Resident Evil 2,3240,5760,325964388844437504,Dread,6/27/2022 22:40:54,45,rosybrown,wide,16:9
Assassin's Creed Valhalla,3000,2400,381155529814179840,soulsurrender,6/29/2022 9:55:01,34,powderblue,portrait,4:5
Assassin's Creed Odyssey,3240,3240,261540616238923777,Harpy,6/29/2022 18:32:41,31,gold,wide,1:1
The Witcher 3: Wild Hunt,1600,3840,310528138067181572,Otis_Inf,6/29/2022 20:03:04,38,grey,wide,12:5
Mirror's Edge Catalyst,1961,1484,98469030779686912,Zift,7/1/2022 0:12:33,41,darkgrey,portrait,3:4
Resident Evil Village,2880,5120,325964388844437504,Dread,7/1/2022 18:49:58,34,lightsteelblue,wide,16:9
Resident Evil Village,5333,4000,325964388844437504,Dread,7/3/2022 1:48:48,30,cadetblue,portrait,3:4
HITMAN 3,4000,4000,960401306479128636,Solemist,7/3/2022 5:49:23,31,lightslategrey,wide,1:1
Marvel's Spider-Man: Miles Morales,2160,2394,588146468234330124,Rorisu (ComputART),7/4/2022 9:08:17,35,silver,wide,10:9
Metal Gear Rising: Revengeance,1440,2560,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,7/4/2022 11:48:56,38,dimgrey,wide,16:9
Metal Gear Rising: Revengeance,1097,2560,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,7/4/2022 14:29:12,37,sienna,wide,7:3
Skyrim,2500,2000,501389636908744704,Vikster,7/4/2022 15:48:57,32,darkseagreen,portrait,4:5
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,7/4/2022 20:30:17,35,lavender,portrait,3:4
Monster Energy Supercross 5,3000,2250,803292692251017313,Teo,7/6/2022 4:19:35,45,silver,portrait,3:4
Assassin's Creed Valhalla,2700,2160,261540616238923777,Harpy,7/7/2022 19:42:35,42,chocolate,portrait,4:5
